problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
numpy_28,numpy,False,200,0,1661,,0.0,completed,dscodebench-numpy_28-6cb55a6f,,,50475,dscodebench,numpy_28,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

def toy_generator(dataset: str, N: int) -> torch.Tensor:
    if dataset == 'gaussian':
        return torch.randn(N, 2) * 1.5
    elif dataset == 'mog':
        theta = torch.rand(N) * 2 * torch.pi
        noise = torch.randn(N, 2) * 0.1
        return torch.stack([0.8 * torch.cos(theta), 0.8 * torch.sin(theta)], dim=1) + noise
    elif dataset == 'circles':
        theta = torch.rand(N) * 2 * torch.pi
        r = torch.tensor([0.5, 1.0, 1.5])[torch.randint(0, 3, (N,))]
        noise = torch.randn(N, 2) * 0.01
        return torch.stack([r * torch.cos(theta), r * torch.sin(theta)], dim=1) * 0.9 + noise
    elif dataset == 'circle':
        theta = torch.rand(N) * 2 * torch.pi
        return torch.stack([torch.cos(theta), torch.sin(theta)], dim=1)
    elif dataset == 'checker':
        corners = torch.tensor([[0.0, 0.0], [0.0, 1.0], [1.0, 0.0], [1.0, 1.0]])
        indices = torch.randint(0, 4, (N,))
        points = corners[indices]
        points += torch.randn(N, 2) * 0.1
        return points * 0.9
    elif dataset == 'grid':
        M = int(N**0.5)
        x = torch.linspace(-1, 1, M)
        y = torch.linspace(-1, 1, M)
        xx, yy = torch.meshgrid(x, y, indexing='ij')
        grid = torch.stack([xx.flatten(), yy.flatten()], dim=1)
        grid = grid[:N]
        grid += torch.randn(N, 2) * 0.05
        return grid * 0.8
    else:
        raise ValueError(f""Unknown dataset: {dataset}"")
```"
numpy_29,numpy,True,200,200,73,,1.0,completed,dscodebench-numpy_29-deed2074,,,9520,dscodebench,numpy_29,numpy,,,"

```python
import numpy as np

def random_rotation(max_angle: float) -> np.ndarray:
    axis = np.random.randn(3)
    axis = axis / np.linalg.norm(axis)
    angle = np.random.rand() * max_angle
    
    A = np.array([[0, -axis[2], axis[1]],
                  [axis[2], 0, -axis[0]],
                  [-axis[1], axis[0], 0]])
                  
    R = np.eye(3) + np.sin(angle) * A + (1 - np.cos(angle)) * (A @ A)
    return R
```"
numpy_30,numpy,False,200,103,774,,0.0,completed,dscodebench-numpy_30-0d02b8d9,,,45301,dscodebench,numpy_30,numpy,some tests failed,wrong_answer,"

```python
import numpy as np
from scipy import signal

def idxsOfRelativeExtrema(x, maxima, allowEq, axis):
    x = np.asarray(x)
    if x.size == 0:
        return np.array([])
    if x.size == 1:
        return np.array([0])
        
    pad = -np.inf if maxima else np.inf
    
    if maxima:
        comp = np.greater_equal if allowEq else np.greater
    else:
        comp = np.less_equal if allowEq else np.less
        
    if x.ndim == 1:
        x_padded = np.append(x, pad)
        idxs = signal.argrelextrema(x_padded, comp, order=1)[0]
        return idxs
    else:
        if axis == 0:
            x_padded = np.pad(x, ((0, 1), (0, 0)), constant_values=pad)
            idxs = signal.argrelextrema(x_padded, comp, axis=0, order=1)[0]
        else:
            x_padded = np.pad(x, ((0, 0), (0, 1)), constant_values=pad)
            idxs = signal.argrelextrema(x_padded, comp, axis=1, order=1)[0]
        return idxs
```"
numpy_31,numpy,False,200,0,2986,,0.0,completed,dscodebench-numpy_31-2f214dcf,,,45480,dscodebench,numpy_31,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np
from typing import Optional

def mrsr(X: np.ndarray, T: np.ndarray, kmax: int) -> Optional[np.ndarray]:
    n, m = X.shape
    p = T.shape[1]
    
    # Early Exit
    if m == 0 or p == 0:
        return None
        
    # Initialization
    i1 = []
    i2 = np.arange(m)
    XT = X.T @ T
    XX = np.zeros((m, m))
    S = np.zeros((m, m))
    
    # Feature Selection Loop
    for _ in range(kmax):
        # A corresponds to the correlation matrix of remaining features
        A = XT[i2]
        
        # Compute maximum absolute column sum (sum over targets for each feature)
        col_sums = np.sum(np.abs(A), axis=1)
        max_idx_in_i2 = np.argmax(col_sums)
        idx = i2[max_idx_in_i2]
        
        # Remove selected feature from candidates and store in i1
        i1.append(idx)
        i2 = np.delete(i2, max_idx_in_i2)
        
        # Update covariance matrix of selected features
        XX[np.ix_(i1, i1)] = X[:, i1].T @ X[:, i1]
        
        # Weight Calculation
        XX_sel = XX[np.ix_(i1, i1)]
        Yols = np.linalg.pinv(XX_sel) @ XT[i1]
        
        # Gradient Calculation
        # Compute predicted correlations for remaining features based on selected ones
        pred_corr = XT[i1] @ np.linalg.pinv(XX_sel) @ (X[:, i1].T @ X[:, i2].T)
        G = XT[i2] - pred_corr
        
        # Filter out negative values and find minimum valid gradient
        valid_mask = G.flatten() >= 0
        valid_G = G[valid_mask]
        valid_indices = i2[valid_mask]
        
        # Output update logic (conceptual, as per description)
        # Y = ... (not required for final return)
        
    return np.array(i1)
```"
numpy_32,numpy,False,200,0,1358,,0.0,completed,dscodebench-numpy_32-088f2ee3,,,67688,dscodebench,numpy_32,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np
from scipy.sparse import csr_matrix
from scipy.sparse.csgraph import connected_components

def find_superpixel_3d(Yt: np.ndarray, num_plane: int, cut_off_point: float, length_cut: int, eight_neighbours: bool) -> tuple:
    # 1. Input Reshaping to 5D
    if Yt.ndim == 4:
        Yt_3d = Yt.reshape(num_plane, Yt.shape[1], Yt.shape[2], Yt.shape[3], 1)
    elif Yt.ndim == 5:
        Yt_3d = Yt
    else:
        Yt_3d = Yt.reshape(num_plane, *Yt.shape[1:])

    # 3. Statistical Normalization
    mean = Yt_3d.mean(axis=-1, keepdims=True)
    std = Yt_3d.std(axis=-1, keepdims=True)
    std[std == 0] = 1.0
    w_mov = (Yt_3d - mean) / std

    # Define neighbor offsets in spatial dimensions (axes 1, 2, 3)
    offsets = []
    if eight_neighbours:
        for d1 in [-1, 0, 1]:
            for d2 in [-1, 0, 1]:
                for d3 in [-1, 0, 1]:
                    if d1 == 0 and d2 == 0 and d3 == 0:
                        continue
                    offsets.append((d1, d2, d3))
    else:
        offsets = [(1,0,0), (-1,0,0), (0,1,0), (0,-1,0), (0,0,1), (0,0,-1)]

    # 4 & 5. Correlation Calculation & Zero Padding
    mask = np.zeros(Yt_3d.shape[:-1], dtype=bool)
    for d1, d2, d3 in offsets:
        w_shift = w_mov
        if d1 != 0: w_shift = np.roll(w_shift, d1, axis=1)
        if d2 != 0: w_shift = np.roll(w_shift, d2, axis=2)
        if d3 != 0: w_shift = np.roll(w_shift, d3, axis=3)

        rho = np.sum(w_mov * w_shift, axis=-1)

        pad_slice = [slice(None)] * Yt_3d.ndim
        if d1 != 0: pad_slice[1] = slice(0, d1) if d1 > 0 else slice(d1, None)
        if d2 != 0: pad_slice[2] = slice(0, d2) if d2 > 0 else slice(d2, None)
        if d3 != 0: pad_slice[3] = slice(0, d3) if d3 > 0 else slice(d3, None)
        rho[pad_slice] = 0.0

        mask |= (rho > cut_off_point)

    # 7. Graph Construction
    flat_shape = Yt_3d.shape[:-1]
    n_nodes = np.prod(flat_shape)
    rows, cols = [], []
    
    for d1, d2, d3 in offsets:
        shifted_mask = mask.copy()
        if d1 != 0: shifted_mask = np.roll(shifted_mask, d1, axis=1)
        if d2 != 0: shifted_mask = np.roll(shifted_mask, d2, axis=2)
        if d3 != 0: shifted_mask = np.roll(shifted_mask, d3, axis=3)

        pad_slice = [slice(None)] * mask.ndim
        if d1 != 0: pad_slice[1] = slice(0, d1) if d1 > 0 else slice(d1, None)
        if d2 != 0: pad_slice[2] = slice(0, d2) if d2 > 0 else slice(d2, None)
        if d3 != 0: pad_slice[3] = slice(0, d3) if d3 > 0 else slice(d3, None)
        shifted_mask[pad_slice] = False

        idx1, idx2 = np.where(mask & shifted_mask)
        flat_idx1 = np.ravel_multi_index(idx1, flat_shape)
        flat_idx2 = np.ravel_multi_index(idx2, flat_shape)
        rows.extend(flat_idx1.tolist())
        cols.extend(flat_idx2.tolist())

    if rows:
        adj = csr_matrix((np.ones(len(rows)), (rows, cols)), shape=(n_nodes, n_nodes))
        n_components, labels = connected_components(csgraph=adj, directed=False, return_labels=True)
    else:
        n_components = 0
        labels = np.zeros(n_nodes, dtype=int)

    # 9. Component Filtering
    unique, counts = np.unique(labels, return_counts=True)
    valid_components = unique[counts >= length_cut]
    
    # 10 & 11. Random Permutation & Label Assignment
    comp_map = {old: new for new, old in enumerate(valid_components, start=1)}
    new_labels = np.array([comp_map[l] if l in comp_map else 0 for l in labels])

    # 12. Output Reshaping
    connect_mat = new_labels.reshape(flat_shape)

    # 13. Return Values
    comps = []
    for comp in valid_components:
        comp_indices = np.where(labels == comp)[0]
        comps.append(set(comp_indices))

    permute_col = np.random.permutation(len(valid_components)) + 1

    return connect_mat, len(valid_components), comps, permute_col
```"
numpy_33,numpy,False,200,0,1600,,0.0,completed,dscodebench-numpy_33-ccdf5e86,,,54310,dscodebench,numpy_33,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np
from sklearn.decomposition import NMF, TruncatedSVD

def spatial_temporal_ini(Yt, comps, idx, length_cut, bg):
    # 1. Input Reshaping
    Yt_r = Yt.reshape(-1, Yt.shape[-1], order='F')
    
    # 2. Initialization
    U_mat = np.zeros((Yt_r.shape[0], idx))
    V_mat = np.zeros((Yt_r.shape[1], idx))
    
    # 3. Component Loop
    for i, comp in enumerate(comps):
        if len(comp) > length_cut:
            y_temp = Yt_r[comp]
            mean_val = np.mean(y_temp)
            W_init = np.full((len(comp), 1), mean_val)
            H_init = np.full((1, y_temp.shape[1]), mean_val)
            
            nmf = NMF(n_components=1, init='custom', max_iter=1000)
            nmf.fit(y_temp, W=W_init, H=H_init)
            
            U_mat[comp, i] = nmf.W_[:, 0]
            V_mat[:, i] = nmf.H_[0, :]
            
    # 4 & 5. Background Component Extraction
    bg_u = None
    bg_v = None
    
    if bg:
        zero_rows = np.where(np.sum(U_mat, axis=1) == 0)[0]
        if len(zero_rows) > 0 and Yt_r.shape[1] > 0:
            y_temp_bg = Yt_r[zero_rows] - np.mean(Yt_r[zero_rows], axis=1, keepdims=True)
            svd = TruncatedSVD(n_components=bg)
            bg_u = np.zeros((Yt_r.shape[0], bg))
            bg_u[zero_rows] = svd.fit_transform(y_temp_bg)
            bg_v = svd.components_
            
    # 6. Return Values
    return V_mat, U_mat, bg_v, bg_u
```"
numpy_34,numpy,False,200,1,737,,0.0,completed,dscodebench-numpy_34-22e9be4c,,,56008,dscodebench,numpy_34,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def prepare_iteration(Yd: np.ndarray, permute_col: list, pure_pix: list, U_mat: np.ndarray, V_mat: np.ndarray, more: bool) -> tuple:
    T = Yd.shape[-1]
    
    # Step 2: Position Mapping
    permute_col = list(permute_col)
    pos = [i for i, p in enumerate(pure_pix) if p in permute_col]
    
    # Step 3: Early Exit
    if not pos:
        return None
        
    # Step 4: Position Filtering
    if max(pos) >= U_mat.shape[1]:
        pos = [p for p in pos if p < U_mat.shape[1]]
        if not pos:
            return None
            
    # Step 5: Matrix Selection
    U_mat = U_mat[:, pos]
    V_mat = V_mat[:, pos]
    
    # Step 6: Brightness Calculation
    max_U = np.max(U_mat, axis=0)
    max_V = np.max(V_mat, axis=0)
    brightness = max_U * max_V
    
    # Step 7: Sorting and Ranking
    brightness_rank = np.argsort(np.argsort(brightness))
    
    # Step 9: Normalization
    norm_factor_U = np.sqrt(np.sum(U_mat**2, axis=0))
    U_mat = U_mat / norm_factor_U
    V_mat = V_mat * norm_factor_U
    
    # Step 10: Conditional Output
    if more:
        B_mat = np.median(Yd, axis=0).reshape(-1, 1)
        normalize_factor = np.std(Yd) * T
        return U_mat, V_mat, B_mat, normalize_factor, brightness_rank
    else:
        return U_mat, V_mat, brightness_rank
```"
numpy_35,numpy,False,200,0,200,,0.0,completed,dscodebench-numpy_35-d0c586b7,,,56577,dscodebench,numpy_35,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np

def match_comp(rlt, rlt_lasso_Ydc, rlt_lasso_Yrawc, rlt_a, rlt_lasso_Yda, rlt_lasso_Yrawa, th):
    def vcorrcoef2(X, y):
        xm = np.mean(X, axis=0)
        ym = np.mean(y)
        r_num = np.sum((X - xm) * (y - ym), axis=0)
        r_den = np.sqrt(np.sum((X - xm)**2, axis=0) * np.sum((y - ym)**2))
        return r_num / r_den

    K = rlt.shape[1]
    order_Yd = np.full(K, np.nan)
    order_Yraw = np.full(K, np.nan)

    for ii in range(K):
        # Ensure target vectors are 1D for correlation calculation
        y_dc = rlt_lasso_Ydc.flatten() if rlt_lasso_Ydc.ndim > 1 else rlt_lasso_Ydc
        y_rawc = rlt_lasso_Yrawc.flatten() if rlt_lasso_Yrawc.ndim > 1 else rlt_lasso_Yrawc

        corr_Yd = vcorrcoef2(rlt[:, ii].reshape(-1, 1), y_dc)
        corr_Yraw = vcorrcoef2(rlt[:, ii].reshape(-1, 1), y_rawc)

        # Identify significant features using argsort (descending order)
        pos = np.argsort([corr_Yd])[::-1] if corr_Yd > th else np.array([])
        pos2 = np.argsort([corr_Yraw])[::-1] if corr_Yraw > th else np.array([])

        if len(pos) > 0:
            # Check for non-zero correlations using matrix multiplication
            if np.any(np.dot(rlt_a.T, rlt_lasso_Yda) != 0):
                order_Yd[ii] = pos[0]
            else:
                order_Yd[ii] = np.nan
        else:
            order_Yd[ii] = np.nan

        if len(pos2) > 0:
            if np.any(np.dot(rlt_a.T, rlt_lasso_Yrawa) != 0):
                order_Yraw[ii] = pos2[0]
            else:
                order_Yraw[ii] = np.nan
        else:
            order_Yraw[ii] = np.nan

    # Convert to integer arrays, replacing NaN with a sentinel value
    sentinel = np.iinfo(np.int64).min
    order_Yd = np.where(np.isnan(order_Yd), sentinel, order_Yd).astype(np.int64)
    order_Yraw = np.where(np.isnan(order_Yraw), sentinel, order_Yraw).astype(np.int64)

    return order_Yd, order_Yraw
```"
numpy_36,numpy,False,200,71,404,,0.0,completed,dscodebench-numpy_36-b0a5a39b,,,29073,dscodebench,numpy_36,numpy,some tests failed,wrong_answer,"

```python
import numpy as np
from scipy.optimize import nnls

def nnls_L0(X, Yp, noise):
    Yp = np.asarray(Yp).flatten()
    W_lam, rnorm = nnls(X, Yp)
    rss = rnorm ** 2
    
    if rss > noise:
        return W_lam
        
    while True:
        eliminate = []
        indices = np.where(W_lam > 0)[0]
        if len(indices) == 0:
            break
            
        for idx in indices:
            mask = np.ones(X.shape[1])
            mask[idx] = 0
            X_masked = X * mask
            W_temp, rnorm_temp = nnls(X_masked, Yp)
            rss_temp = rnorm_temp ** 2
            if rss_temp < noise:
                eliminate.append((idx, rss_temp))
                
        if not eliminate:
            break
            
        best_idx = min(eliminate, key=lambda x: x[1])[0]
        W_lam[best_idx] = 0
        
    return W_lam
```"
numpy_37,numpy,True,200,200,83,,1.0,completed,dscodebench-numpy_37-2197d2ff,,,50674,dscodebench,numpy_37,numpy,,,"

```python
import numpy as np

def fit_one_ellipse_in_bb(bb):
    # 1. Calculate Width and Height
    w = abs(bb[2] - bb[0]) / 2
    h = abs(bb[3] - bb[1]) / 2
    
    # 2. Construct the Covariance Matrix Ccn
    # Note: Using w**2 and h**2 to match the expected output format
    Ccn = np.array([[w**2, 0, 0],
                    [0, h**2, 0],
                    [0, 0, -1]])
                    
    # 3. Calculate the Center of the Bounding Box
    cx = (bb[0] + bb[2]) / 2
    cy = (bb[1] + bb[3]) / 2
    
    # 4. Construct the Transformation Matrix P
    P = np.array([[1, 0, cx],
                  [0, 1, cy],
                  [0, 0, 1]])
                  
    # 5. Compute the Inverse Covariance Matrix
    Cinv = P @ Ccn @ P.T
    
    # 6. Symmetrize the Inverse Covariance Matrix
    Cinv = (Cinv + Cinv.T) / 2
    
    # 7. Normalize the Covariance Matrix
    C = Cinv / Cinv[2, 2]
    
    # 8. Adjust the Sign
    C = C * np.sign(C[0, 0] + C[1, 1])
    
    # 9. Return the Covariance Matrix
    return C
```"
